Date,Open,High,Low,Close,Volume
28-Aug-13,280.36,283.00,279.33,281.58,1457461
27-Aug-13,283.87,285.28,279.74,280.93,2475991
26-Aug-13,290.43,291.05,285.62,286.21,1718213
23-Aug-13,291.21,291.50,287.90,290.01,1968285
22-Aug-13,284.80,289.87,284.80,289.73,1422672
21-Aug-13,285.09,288.50,283.83,284.57,1816344
20-Aug-13,285.88,289.52,285.74,287.09,1586236
19-Aug-13,285.19,289.56,283.48,285.57,2479612
16-Aug-13,286.55,288.33,284.50,284.82,2423056
15-Aug-13,288.79,289.30,285.15,286.47,2261493
14-Aug-13,294.29,294.29,290.54,291.34,1415476
13-Aug-13,295.88,296.37,290.67,293.97,2355093
12-Aug-13,295.79,299.08,295.26,296.69,1504625
9-Aug-13,295.68,299.27,294.30,297.26,1950386
8-Aug-13,298.52,298.52,292.55,295.74,2346335
7-Aug-13,300.15,300.99,296.15,296.91,1963110
6-Aug-13,300.51,301.36,297.52,300.75,1849796
5-Aug-13,303.40,303.62,298.30,300.99,2233258
2-Aug-13,304.63,305.33,301.50,304.21,2508358
1-Aug-13,303.08,306.21,298.90,305.57,2971659
31-Jul-13,303.91,305.15,301.00,301.22,1891514
30-Jul-13,307.72,309.78,301.57,302.41,3053775
29-Jul-13,311.07,313.00,305.90,306.10,3213115
26-Jul-13,299.55,313.62,295.55,312.01,8819755
25-Jul-13,299.00,304.50,296.75,303.40,5484465
24-Jul-13,303.02,303.84,298.04,298.94,2002745
23-Jul-13,303.16,305.06,300.56,301.06,1999624
22-Jul-13,309.25,309.25,302.00,303.48,2522023
19-Jul-13,304.39,305.79,301.91,305.23,2973181
18-Jul-13,306.27,306.34,301.87,304.11,3064359
17-Jul-13,306.97,308.80,305.69,308.69,2031626
16-Jul-13,307.30,309.39,305.51,306.87,2660597
15-Jul-13,307.27,307.99,304.35,306.57,2245687
12-Jul-13,298.69,307.55,298.50,307.55,4543264
11-Jul-13,294.99,300.69,292.10,299.66,4007601
10-Jul-13,291.41,293.34,289.40,292.33,1810122
9-Jul-13,291.00,292.57,288.01,291.53,2775516
8-Jul-13,286.42,291.67,286.14,290.59,3047197
5-Jul-13,285.00,286.38,282.07,285.88,1985923
3-Jul-13,282.00,285.40,282.00,284.03,1380205
2-Jul-13,281.04,286.58,280.59,283.73,3238618
1-Jul-13,279.00,283.29,277.16,282.10,2890065
28-Jun-13,276.19,279.83,276.19,277.69,3193515
27-Jun-13,279.18,280.20,274.54,277.55,2520422
26-Jun-13,273.98,277.98,273.50,277.57,3029816
25-Jun-13,272.30,273.47,269.00,272.09,2452910
24-Jun-13,271.29,273.16,265.00,270.61,3866168
21-Jun-13,274.57,275.84,269.79,273.36,4202058
20-Jun-13,275.14,278.60,272.39,273.44,2985196
19-Jun-13,281.26,283.34,277.87,278.16,2828375
18-Jun-13,279.08,282.91,278.11,281.76,2147649
17-Jun-13,276.35,280.20,275.65,278.06,2885680
14-Jun-13,275.00,277.07,273.44,273.99,2147223
13-Jun-13,271.50,276.80,270.29,275.79,2651715
12-Jun-13,276.60,276.80,270.45,271.67,2239259
11-Jun-13,276.00,278.41,274.24,274.78,3094367
10-Jun-13,276.68,282.47,275.24,281.07,3088355
7-Jun-13,269.74,280.10,269.13,276.87,4632539
6-Jun-13,267.75,270.50,264.21,267.83,2476368
5-Jun-13,265.81,271.66,265.02,267.17,3512867
4-Jun-13,267.00,268.88,263.02,265.70,2088972
3-Jun-13,265.38,269.11,262.95,266.88,2545284
31-May-13,266.00,271.91,265.94,269.20,3374919
30-May-13,265.71,268.57,265.62,266.83,1668469
29-May-13,265.46,268.25,264.84,265.53,1903590
28-May-13,266.48,271.10,266.00,267.29,3471096
24-May-13,259.85,261.93,258.34,261.74,1696415
23-May-13,260.49,263.17,259.59,261.80,2007811
22-May-13,267.39,267.59,260.80,262.96,3332597
21-May-13,268.74,270.77,267.66,268.86,1741466
20-May-13,269.00,271.79,266.50,267.63,2209034
17-May-13,265.83,269.98,265.00,269.90,2528227
16-May-13,265.96,268.43,263.85,264.12,1643668
15-May-13,267.07,269.05,264.56,266.56,2721687
14-May-13,264.50,269.40,264.03,268.33,2700674
13-May-13,262.77,265.88,262.00,264.51,2149498
10-May-13,260.88,263.65,260.21,263.63,3145869
9-May-13,258.73,263.55,256.88,260.16,2769255
8-May-13,256.87,260.30,255.33,258.68,2677086
7-May-13,256.31,259.74,252.91,257.73,3134069
6-May-13,258.09,259.50,253.42,255.72,2349545
3-May-13,256.14,259.25,254.70,258.05,3514674
2-May-13,248.94,252.93,245.78,252.55,3936170
1-May-13,253.90,254.20,245.75,248.23,4392202
30-Apr-13,249.37,254.68,248.56,253.81,4250210
29-Apr-13,254.90,257.01,249.15,249.74,7120310
26-Apr-13,269.97,272.02,252.81,254.81,14035877
25-Apr-13,271.53,275.80,270.50,274.70,6116498
24-Apr-13,269.50,271.47,266.81,268.78,1855081
23-Apr-13,264.50,269.87,264.50,268.90,2274694
22-Apr-13,259.35,264.60,258.03,263.55,2119351
19-Apr-13,258.16,262.88,257.50,260.32,2602870
18-Apr-13,266.81,266.99,256.60,259.42,3138006
17-Apr-13,270.80,270.85,264.25,267.40,3135291
16-Apr-13,269.31,272.80,268.06,272.34,2138618
15-Apr-13,271.08,275.12,267.10,267.72,3325919
12-Apr-13,270.12,273.27,267.02,272.87,2868165
11-Apr-13,264.74,270.97,264.74,269.85,3092065
10-Apr-13,261.78,265.98,259.32,264.77,2322707
9-Apr-13,258.85,262.61,257.00,261.14,2158332
8-Apr-13,255.92,259.68,255.63,258.95,2296823
5-Apr-13,255.72,256.18,253.67,255.48,2558157
4-Apr-13,259.23,260.41,256.12,259.08,1964612
3-Apr-13,262.12,263.67,257.75,259.03,2414484
2-Apr-13,262.40,265.89,260.55,263.32,2632338
1-Apr-13,266.98,267.40,261.01,261.61,2525200
28-Mar-13,265.82,267.38,264.06,266.49,2473857
27-Mar-13,258.75,265.93,257.90,265.30,2874924
26-Mar-13,257.05,261.48,256.28,260.31,2421160
25-Mar-13,258.58,259.43,254.50,256.02,2515058
22-Mar-13,254.55,257.77,252.07,257.75,3126299
21-Mar-13,256.11,257.00,252.68,253.39,2806446
20-Mar-13,258.05,259.76,254.55,257.28,2738970
19-Mar-13,258.40,259.50,252.62,256.41,3739566
18-Mar-13,259.30,261.49,257.12,257.89,2721496
15-Mar-13,264.98,267.26,260.05,261.82,4866472
14-Mar-13,269.67,270.00,263.53,265.74,5227305
13-Mar-13,275.24,276.50,272.64,275.10,1884215
12-Mar-13,271.00,277.40,270.36,274.13,3246856
11-Mar-13,273.43,273.99,270.40,271.24,1905076
8-Mar-13,275.00,275.44,271.50,274.19,1880117
7-Mar-13,274.10,274.80,271.85,273.88,1939787
6-Mar-13,275.76,276.49,271.83,273.79,2051552
5-Mar-13,274.00,276.68,269.99,275.59,3688583
4-Mar-13,265.36,273.30,264.14,273.11,3457519
1-Mar-13,263.27,266.60,261.04,265.74,2958799
28-Feb-13,261.81,267.00,260.63,264.27,2668154
27-Feb-13,259.40,265.83,256.86,263.25,2908410
26-Feb-13,260.89,262.04,255.73,259.36,3348760
25-Feb-13,266.94,268.69,259.65,259.87,3032709
22-Feb-13,266.62,267.11,261.61,265.42,3125202
21-Feb-13,265.12,269.48,263.25,265.94,3638795
20-Feb-13,270.20,274.30,266.37,266.41,3530656
19-Feb-13,265.91,270.11,264.50,269.75,2856410
15-Feb-13,267.63,268.92,263.11,265.09,3981233
14-Feb-13,267.37,270.65,265.40,269.24,3464080
13-Feb-13,261.53,269.96,260.30,269.47,5295786
12-Feb-13,259.19,260.16,257.00,258.70,2944730
11-Feb-13,263.20,263.25,256.60,257.21,3407457
8-Feb-13,261.40,265.25,260.56,261.95,3879628
7-Feb-13,264.10,264.10,255.11,260.23,3977065
6-Feb-13,265.16,266.89,261.11,262.22,2772204
5-Feb-13,262.00,268.03,261.46,266.89,4013780
4-Feb-13,262.78,264.68,259.07,259.98,3723793
1-Feb-13,268.93,268.93,262.80,265.00,6118146
31-Jan-13,271.04,275.94,263.70,265.50,6775977
30-Jan-13,283.00,284.20,267.11,272.76,13081805
29-Jan-13,275.35,275.46,258.35,260.35,10172552
28-Jan-13,283.78,284.48,274.40,276.04,4322557
25-Jan-13,275.00,284.72,274.40,283.99,4974945
24-Jan-13,269.37,276.65,269.37,273.62,3416909
23-Jan-13,270.57,271.09,266.65,268.11,2513507
22-Jan-13,271.62,272.10,269.23,270.19,2139462
18-Jan-13,270.83,274.50,269.60,272.12,2944742
17-Jan-13,271.50,271.97,269.21,270.48,1884883
16-Jan-13,270.53,271.24,267.83,268.93,2066092
15-Jan-13,270.68,272.73,269.30,271.90,2327154
14-Jan-13,268.00,274.26,267.54,272.73,4274746
11-Jan-13,265.10,268.43,264.11,267.94,2413364
10-Jan-13,268.54,268.74,262.30,265.34,2866093
9-Jan-13,268.17,269.50,265.40,266.35,2265991
8-Jan-13,267.07,268.98,263.57,266.38,3012356
7-Jan-13,262.97,269.72,262.67,268.46,4912360
4-Jan-13,257.58,259.80,256.65,259.15,1875900
3-Jan-13,257.27,260.88,256.37,258.48,2751611
2-Jan-13,256.08,258.10,253.26,257.31,3271279
31-Dec-12,243.75,252.41,242.75,250.87,3419354
28-Dec-12,245.85,247.44,245.05,245.18,1863298
27-Dec-12,248.28,249.35,242.86,248.31,3640682
26-Dec-12,257.15,257.42,248.04,248.63,4153579
24-Dec-12,257.30,259.50,256.96,258.62,986435
21-Dec-12,257.82,258.38,255.74,256.92,4704602
20-Dec-12,258.36,262.41,256.54,261.50,2585390
19-Dec-12,261.30,261.67,257.68,257.99,2301721
18-Dec-12,254.57,263.11,254.57,260.40,4961611
17-Dec-12,249.81,254.00,249.26,253.86,2277289
14-Dec-12,250.11,251.90,247.79,249.19,2527188
13-Dec-12,251.11,254.54,250.02,251.25,2462285
12-Dec-12,251.07,254.36,250.06,251.76,2628123
11-Dec-12,248.50,253.48,246.65,250.69,4185953
10-Dec-12,253.10,254.78,247.30,247.77,3505507
7-Dec-12,254.14,255.21,252.01,253.27,2170475
6-Dec-12,253.00,255.17,251.51,253.37,3557822
5-Dec-12,252.44,255.55,250.38,253.96,2853087
4-Dec-12,249.94,253.00,248.66,252.49,3116870
3-Dec-12,252.54,254.16,250.00,250.33,2991393
30-Nov-12,250.38,252.65,248.27,252.05,3797641
29-Nov-12,248.05,252.48,247.50,251.27,5314702
28-Nov-12,242.45,247.23,241.50,247.11,2744898
27-Nov-12,243.22,245.67,241.54,243.40,3048476
26-Nov-12,240.39,244.32,238.00,243.62,4178897
23-Nov-12,239.89,240.00,236.48,239.88,1776744
21-Nov-12,233.84,238.67,232.75,238.03,2959494
20-Nov-12,230.00,233.82,229.50,233.78,2772653
19-Nov-12,228.32,232.50,227.45,229.71,3593171
16-Nov-12,221.31,226.25,218.64,225.23,4353536
15-Nov-12,222.30,225.16,218.18,220.60,3404622
14-Nov-12,226.50,227.41,222.51,222.95,3034284
13-Nov-12,225.12,227.90,224.71,226.60,2629797
12-Nov-12,226.59,229.22,225.41,226.47,2129805
9-Nov-12,226.26,230.97,224.60,226.31,3092767
8-Nov-12,232.22,233.45,227.10,227.35,2991034
7-Nov-12,235.65,235.66,229.42,232.06,3625570
6-Nov-12,235.41,237.75,234.45,237.56,2664319
5-Nov-12,232.04,234.83,230.11,234.33,1846241
2-Nov-12,234.01,237.40,232.11,232.42,3374847
1-Nov-12,234.23,234.55,231.34,232.14,3905997
31-Oct-12,236.32,238.70,230.50,232.89,4797876
26-Oct-12,228.60,238.71,226.69,238.24,11367410
25-Oct-12,230.92,230.92,222.92,222.92,6741212
24-Oct-12,235.88,235.94,227.95,228.49,3679682
23-Oct-12,231.05,236.50,230.01,234.31,4431962
22-Oct-12,238.81,238.95,232.32,233.78,4499938
19-Oct-12,245.16,246.82,238.94,240.00,4396972
18-Oct-12,247.77,250.91,242.70,244.85,5305942
17-Oct-12,243.37,248.80,243.30,247.49,3303018
16-Oct-12,244.87,245.77,242.08,243.94,2204143
15-Oct-12,242.85,244.78,238.51,244.18,2960049
12-Oct-12,243.18,245.46,241.91,242.36,2203701
11-Oct-12,248.00,249.30,241.89,244.22,3447983
10-Oct-12,252.00,252.46,244.01,244.99,3950008
9-Oct-12,258.67,259.35,250.73,250.96,3497182
8-Oct-12,257.67,259.80,255.56,259.06,1762589
5-Oct-12,261.20,261.90,257.49,258.51,2807298
4-Oct-12,256.01,261.52,255.87,260.47,2710852
3-Oct-12,251.21,256.10,249.56,255.92,2746516
2-Oct-12,252.80,253.15,249.03,250.60,2195767
1-Oct-12,255.40,256.16,250.49,252.01,2581202
28-Sep-12,256.14,257.00,253.20,254.32,2456710
27-Sep-12,250.54,257.40,250.52,256.59,3397739
26-Sep-12,252.40,254.61,248.23,249.67,2921042
25-Sep-12,256.33,258.95,251.03,252.46,4405976
24-Sep-12,255.22,255.60,253.00,254.80,2710040
21-Sep-12,261.74,262.00,256.74,257.47,6060350
20-Sep-12,260.03,260.87,258.00,260.81,2914144
19-Sep-12,259.45,262.84,258.53,261.68,2637214
18-Sep-12,258.48,260.50,257.00,258.75,2216148
17-Sep-12,261.25,261.25,257.00,258.00,2306215
14-Sep-12,261.40,264.11,259.77,261.27,3666583
13-Sep-12,254.94,262.00,253.80,260.24,3526477
12-Sep-12,256.50,257.78,253.50,255.63,2274715
11-Sep-12,257.60,257.60,254.26,255.67,2526395
10-Sep-12,259.00,260.00,256.82,257.09,2567521
7-Sep-12,253.85,259.42,253.52,259.14,5030876
6-Sep-12,248.23,252.70,247.20,251.38,5363368
5-Sep-12,247.61,248.61,245.30,246.22,2653576
4-Sep-12,248.27,251.00,244.66,247.88,3954066
31-Aug-12,248.07,249.45,245.50,248.27,3347458
30-Aug-12,246.99,250.00,245.25,246.22,3647976
29-Aug-12,246.78,247.61,244.59,247.12,1773899
28-Aug-12,243.97,246.78,243.00,246.11,2746912
27-Aug-12,245.79,247.50,243.12,243.92,2929676
24-Aug-12,241.68,246.87,241.36,245.74,3699397
23-Aug-12,242.14,243.48,239.02,241.20,2454445
22-Aug-12,239.40,244.90,238.80,243.10,2473886
21-Aug-12,240.88,243.85,238.55,239.45,2571911
20-Aug-12,241.37,241.65,238.20,240.35,1889992
17-Aug-12,240.60,243.35,240.47,241.17,3085900
16-Aug-12,237.72,242.82,236.20,241.55,4312712
15-Aug-12,232.26,238.14,232.25,237.42,3266819
14-Aug-12,234.71,236.72,232.62,233.19,2750998
13-Aug-12,232.23,234.37,231.00,232.44,1997421
10-Aug-12,233.08,234.85,231.43,232.75,1852503
9-Aug-12,233.93,235.99,233.50,234.06,1548552
8-Aug-12,235.29,236.45,233.59,234.38,1534228
7-Aug-12,234.13,238.00,233.25,236.56,2058428
6-Aug-12,235.56,235.74,233.81,233.99,1843686
3-Aug-12,234.03,236.49,233.03,234.97,2825514
2-Aug-12,230.56,234.34,228.66,230.81,3048331
1-Aug-12,234.14,234.38,230.70,232.09,2543843
31-Jul-12,235.10,236.30,231.61,233.30,3455868
30-Jul-12,237.00,240.74,234.07,236.09,3736365
27-Jul-12,225.25,238.34,224.50,237.32,11315524
26-Jul-12,220.00,221.45,214.95,220.01,6937337
25-Jul-12,222.00,222.50,215.91,217.05,3648127
24-Jul-12,226.27,226.61,221.23,223.04,5017099
23-Jul-12,224.72,226.58,221.54,226.01,5516909
20-Jul-12,225.36,229.39,225.30,228.29,4170883
19-Jul-12,220.73,227.50,220.69,226.17,5451352
18-Jul-12,216.15,218.67,215.71,217.47,2097319
17-Jul-12,217.45,217.94,213.96,216.93,1987267
16-Jul-12,216.60,218.31,214.46,216.01,2004345
13-Jul-12,215.63,219.31,213.88,218.39,2222329
12-Jul-12,216.61,217.30,212.61,215.36,2617140
11-Jul-12,218.95,221.74,215.34,218.37,2734848
10-Jul-12,226.25,227.14,218.28,219.50,2983109
9-Jul-12,225.00,226.00,223.45,225.05,1921979
6-Jul-12,226.35,228.90,224.18,225.05,3203230
5-Jul-12,228.62,230.50,226.53,227.06,2683610
3-Jul-12,229.14,229.53,227.59,229.53,1335952
2-Jul-12,229.30,229.34,226.34,229.32,2330930
29-Jun-12,224.70,228.35,223.71,228.35,3615572
28-Jun-12,223.92,224.62,218.75,221.31,2995338
27-Jun-12,225.01,227.50,223.30,225.62,2799580
26-Jun-12,221.45,226.39,221.45,225.61,3755034
25-Jun-12,220.30,221.59,218.00,220.07,2382265
22-Jun-12,221.83,222.51,219.35,222.16,2188063
21-Jun-12,223.84,226.03,220.52,220.58,2843130
20-Jun-12,224.51,224.74,220.84,223.02,2445774
19-Jun-12,223.26,225.20,221.66,224.03,2716819
18-Jun-12,217.28,223.76,216.73,222.66,3371446
15-Jun-12,215.29,219.33,214.46,218.35,3788005
14-Jun-12,215.26,216.50,212.56,214.45,3060973
13-Jun-12,215.52,217.38,213.52,214.73,2326254
12-Jun-12,217.65,218.00,214.52,216.42,2833765
11-Jun-12,217.49,220.87,215.20,216.50,3749085
8-Jun-12,218.61,219.42,216.66,218.48,2876904
7-Jun-12,219.65,221.49,218.11,218.80,3505416
6-Jun-12,214.63,218.40,214.52,217.64,2715054
5-Jun-12,213.85,216.86,211.16,213.21,3546441
4-Jun-12,207.40,215.35,206.37,214.57,4302341
1-Jun-12,208.44,211.23,207.30,208.22,3953691
31-May-12,209.48,213.79,207.11,212.91,4944924
30-May-12,212.14,212.98,207.75,209.23,4085414
29-May-12,214.30,216.55,212.29,214.75,2695938
25-May-12,214.99,215.98,212.22,212.89,2171364
24-May-12,216.98,217.66,212.70,215.24,3141496
23-May-12,214.71,217.55,211.18,217.28,4243774
22-May-12,218.31,218.87,213.96,215.33,3733844
21-May-12,214.03,219.98,212.82,218.11,3580096
18-May-12,219.41,219.63,212.81,213.85,5233522
17-May-12,225.05,226.00,218.09,218.36,4507911
16-May-12,225.00,228.00,222.50,224.06,5261956
15-May-12,226.50,230.61,223.00,224.39,5716858
14-May-12,225.60,227.29,222.51,222.93,3096794
11-May-12,225.95,230.68,225.73,227.68,4195541
10-May-12,223.91,229.08,221.95,226.69,4648359
9-May-12,220.59,225.78,220.16,222.98,3713431
8-May-12,223.15,225.39,218.20,223.90,4523044
7-May-12,222.36,226.87,222.29,225.16,3314226
4-May-12,227.80,229.72,223.74,223.99,4587893
3-May-12,229.74,232.53,228.03,229.45,4057859
2-May-12,227.82,231.44,227.40,230.25,4593971
1-May-12,229.40,232.97,228.40,230.04,6757217
30-Apr-12,223.95,233.84,223.05,231.90,9766512
27-Apr-12,224.83,228.69,220.22,226.85,22112329
26-Apr-12,193.57,196.36,193.02,195.99,10233980
25-Apr-12,191.67,194.80,191.60,194.42,3958413
24-Apr-12,188.68,190.70,186.51,190.33,3381850
23-Apr-12,188.99,188.99,185.51,188.24,3481356
20-Apr-12,192.34,193.48,189.80,189.98,3243745
19-Apr-12,192.93,194.55,189.75,191.10,4003037
18-Apr-12,188.82,193.45,188.74,191.07,4003095
17-Apr-12,187.21,190.04,186.87,188.39,2829460
16-Apr-12,189.01,189.47,183.65,185.50,4044271
13-Apr-12,189.90,189.94,186.26,188.46,3432203
12-Apr-12,188.06,192.26,185.61,190.69,4028910
11-Apr-12,189.63,191.97,186.79,187.97,4338218
10-Apr-12,192.75,193.52,186.57,186.98,4455491
9-Apr-12,192.02,194.20,190.50,191.87,3136878
5-Apr-12,193.55,196.03,193.55,194.39,3217777
4-Apr-12,196.95,197.68,192.36,193.99,5459483
3-Apr-12,198.24,202.39,197.50,199.66,5001070
2-Apr-12,198.02,199.90,197.00,198.05,6430730
30-Mar-12,205.02,206.85,201.87,202.51,4440996
29-Mar-12,201.28,205.31,200.63,204.61,5711525
28-Mar-12,206.14,207.00,200.31,201.16,6246236
27-Mar-12,203.59,209.85,202.88,205.44,9600734
26-Mar-12,196.48,202.97,195.50,202.87,7620695
23-Mar-12,192.01,196.20,191.80,195.04,5984094
22-Mar-12,190.54,194.06,190.26,192.40,3740279
21-Mar-12,192.50,194.28,191.26,191.73,4215499
20-Mar-12,184.88,194.41,182.88,192.33,9167308
19-Mar-12,183.45,186.68,183.00,185.52,3904019
16-Mar-12,183.28,185.68,182.35,185.05,4934824
15-Mar-12,182.02,184.43,180.30,184.43,4160618
14-Mar-12,183.65,184.32,181.14,182.26,3699734
13-Mar-12,183.92,184.87,180.77,184.59,4404299
12-Mar-12,184.13,185.40,182.20,183.39,2588002
9-Mar-12,186.79,187.20,183.44,184.32,4510556
8-Mar-12,184.17,188.38,183.80,187.64,4223589
7-Mar-12,182.65,185.50,182.40,183.77,4951927
6-Mar-12,178.68,183.50,178.04,181.09,5614085
5-Mar-12,179.00,181.82,178.18,180.26,4684257
2-Mar-12,179.48,181.84,178.92,179.30,3658009
1-Mar-12,179.89,180.49,176.58,180.04,4938425
29-Feb-12,183.89,184.00,179.01,179.69,5302508
28-Feb-12,178.90,184.29,177.95,183.80,5764907
27-Feb-12,177.54,179.19,176.50,178.53,3707942
24-Feb-12,179.70,180.74,178.37,179.13,3669165
23-Feb-12,179.64,180.75,176.96,178.89,5157465
22-Feb-12,181.95,182.99,180.29,180.58,5786428
21-Feb-12,182.65,184.75,180.58,182.26,6758962
17-Feb-12,180.09,183.41,179.36,182.50,7418563
16-Feb-12,177.79,181.68,175.14,179.93,12565470
15-Feb-12,191.29,191.54,183.26,184.47,7802059
14-Feb-12,191.08,193.57,186.10,191.30,9534544
13-Feb-12,187.17,192.50,185.68,191.59,6073565
10-Feb-12,183.42,187.63,182.52,185.54,5798484
9-Feb-12,184.50,185.69,181.76,184.98,7189994
8-Feb-12,184.95,186.49,182.91,185.48,5477425
7-Feb-12,182.65,184.94,182.06,184.19,5104453
6-Feb-12,186.28,186.56,182.92,183.14,5311645
3-Feb-12,182.83,187.90,181.89,187.68,8122732
2-Feb-12,179.65,181.94,176.80,181.72,8738896
1-Feb-12,173.81,179.95,172.00,179.46,21341033
31-Jan-12,194.00,195.63,189.70,194.44,12772139
30-Jan-12,193.68,195.00,190.13,192.15,5430039
27-Jan-12,193.09,196.50,192.33,195.37,4663070
26-Jan-12,189.30,194.85,188.73,193.32,5878847
25-Jan-12,186.99,188.17,184.61,187.80,4308183
24-Jan-12,185.00,188.41,183.82,187.00,4681086
23-Jan-12,190.79,191.73,185.23,186.09,4587694
20-Jan-12,190.71,192.90,189.04,190.93,5610542
19-Jan-12,190.88,195.94,190.36,194.45,7100003
18-Jan-12,181.94,190.25,181.12,189.44,7477287
17-Jan-12,180.15,183.30,178.51,181.66,5645244
13-Jan-12,175.81,178.80,173.50,178.42,4754529
12-Jan-12,179.42,179.49,175.75,175.93,5388353
11-Jan-12,179.64,180.77,178.19,178.90,3102877
10-Jan-12,181.10,182.40,177.10,179.34,3986102
9-Jan-12,182.76,184.37,177.00,178.56,5058542
6-Jan-12,178.07,184.65,177.50,182.61,7010139
5-Jan-12,175.94,178.25,174.05,177.61,3810496
4-Jan-12,179.21,180.50,176.06,177.51,4206624
3-Jan-12,175.89,179.48,175.55,179.03,5111970
30-Dec-11,173.36,175.17,172.49,173.10,4280263
29-Dec-11,169.62,174.55,166.97,173.86,8212559
28-Dec-11,176.39,176.65,172.28,173.89,3660008
27-Dec-11,177.73,178.59,176.16,176.27,2951104
23-Dec-11,179.22,179.68,175.60,177.28,3497605
22-Dec-11,175.09,179.67,174.21,179.03,4696272
21-Dec-11,181.92,183.50,172.49,174.35,8068732
20-Dec-11,182.69,183.17,180.54,182.52,4600597
19-Dec-11,182.00,183.17,179.00,179.33,4535016
16-Dec-11,182.42,184.41,180.31,181.26,6665197
15-Dec-11,182.05,184.80,179.53,181.26,7260281
14-Dec-11,179.00,180.75,170.25,180.21,11616875
13-Dec-11,188.56,189.68,178.50,180.51,9306288
12-Dec-11,190.03,191.15,187.63,189.52,4344146
9-Dec-11,191.21,193.95,188.40,193.03,5159276
8-Dec-11,193.57,195.89,190.08,190.48,4361514
7-Dec-11,191.03,196.71,189.12,195.32,6428567
6-Dec-11,195.98,198.32,190.11,191.99,5203688
5-Dec-11,198.86,199.00,193.67,196.24,5922598
2-Dec-11,197.07,199.66,195.18,196.03,7526348
1-Dec-11,191.85,198.08,191.59,197.13,7330072
30-Nov-11,194.76,195.30,188.75,192.29,7718451
29-Nov-11,194.78,195.50,187.30,188.39,6577462
28-Nov-11,191.65,194.62,190.54,194.15,7207253
25-Nov-11,190.41,190.83,181.51,182.40,4971977
23-Nov-11,193.06,194.60,187.89,188.99,8012208
22-Nov-11,186.95,194.04,183.58,192.34,9919367
21-Nov-11,193.29,193.36,185.05,189.25,11323532
18-Nov-11,205.33,205.34,197.11,197.14,8438477
17-Nov-11,212.51,212.90,202.10,204.52,7985182
16-Nov-11,216.27,216.97,211.23,211.99,5510208
15-Nov-11,218.00,220.33,214.26,217.83,5739106
14-Nov-11,215.65,222.35,214.25,218.93,6522901
11-Nov-11,212.52,217.88,210.31,217.39,5165571
10-Nov-11,213.50,214.06,208.10,210.79,5044864
9-Nov-11,214.95,215.70,210.60,211.22,4685124
8-Nov-11,219.20,219.35,215.21,217.99,3917258
7-Nov-11,216.84,220.20,214.00,217.00,3860758
4-Nov-11,217.65,218.23,214.33,216.48,4066890
3-Nov-11,216.30,218.50,213.02,218.29,5317497
2-Nov-11,215.55,216.79,212.72,215.62,6133127
1-Nov-11,208.11,216.21,207.43,212.10,8516210
31-Oct-11,215.79,218.89,213.04,213.51,7352676
28-Oct-11,206.53,218.40,205.75,217.32,9886256
27-Oct-11,204.26,208.60,201.10,206.78,10776025
26-Oct-11,203.69,207.58,196.51,198.40,24140922
25-Oct-11,238.59,239.01,225.89,227.15,14012593
24-Oct-11,236.02,240.47,234.00,237.61,4976877
21-Oct-11,236.91,237.00,230.60,234.78,4572980
20-Oct-11,232.13,234.74,229.80,233.61,4526838
19-Oct-11,240.67,243.33,229.25,231.53,6715807
18-Oct-11,242.31,244.61,236.62,243.88,4612859
17-Oct-11,244.29,246.71,240.67,242.33,4778929
14-Oct-11,240.87,246.71,240.18,246.71,5927282
13-Oct-11,237.00,239.68,235.23,236.15,4841536
12-Oct-11,236.64,241.84,234.33,236.81,6511045
11-Oct-11,230.60,236.75,229.00,235.48,5005722
10-Oct-11,226.23,232.80,224.10,231.32,5145525
7-Oct-11,222.48,227.90,218.41,224.74,6786465
6-Oct-11,220.28,223.62,217.55,221.51,6850357
5-Oct-11,212.53,220.17,208.48,219.50,6512936
4-Oct-11,209.62,215.00,200.43,212.50,8715811
3-Oct-11,217.01,221.60,211.39,211.98,6625118
30-Sep-11,218.19,223.00,215.21,216.23,6553621
29-Sep-11,234.17,234.30,216.29,222.44,9380228
28-Sep-11,226.35,235.81,225.60,229.71,14439111
27-Sep-11,234.22,234.75,222.40,224.21,7840914
26-Sep-11,227.48,230.24,221.40,229.85,5794703
23-Sep-11,220.51,224.49,219.06,223.61,6469239
22-Sep-11,224.72,228.79,219.00,223.23,8255563
21-Sep-11,234.51,240.52,231.81,231.87,5884096
20-Sep-11,240.80,241.05,231.03,233.25,7385251
19-Sep-11,237.11,244.00,232.88,241.69,8223270
16-Sep-11,227.57,240.44,226.74,239.30,11760132
15-Sep-11,223.99,227.20,221.25,226.78,5610172
14-Sep-11,220.22,224.99,216.72,222.57,5884384
13-Sep-11,217.79,219.95,215.01,219.53,4836596
12-Sep-11,208.75,216.66,208.65,216.56,5343529
9-Sep-11,215.05,216.96,209.75,211.39,4576477
8-Sep-11,218.30,220.64,216.34,217.26,4405196
7-Sep-11,218.80,220.19,214.22,219.90,5302955
6-Sep-11,204.77,216.60,204.47,216.18,6217185
2-Sep-11,208.94,210.69,207.00,210.00,4237270
1-Sep-11,215.28,217.64,211.62,212.54,5276688
31-Aug-11,212.27,216.17,211.35,215.23,7406344
30-Aug-11,205.78,212.49,204.32,210.92,5919660
